,title,rating,calories,protein,fat,sodium
3639,Stuffed Nanking Brined Turkey with Five Treasure Sweet Rice ,5,1586,171,69,4927
18426,Ham and Succotash Stew with Cheddar Biscuits ,3.75,850,64,32,4927
8458,"Lobster Salad with Green Beans, Apple, and Avocado ",3.75,328,27,15,4859
15618,Old-Fashioned Ham with Brown Sugar and Mustard Glaze ,5,917,75,47,4856
10453,Roasted Salmon with Horseradish Crème Fraîche ,4.375,609,41,39,4843
7742,Glazed Pork Loin with Cilantro and Garlic ,5,754,61,42,4822
18639,Thyme Honey Glazed Ham ,5,747,70,39,4819
14440,Thai Grilled Chicken Wings ,0,590,45,38,4770
9712,Veal Saltimbocca ,4.375,1169,99,57,4767
5228,Ham Braised with Maple Raisin Sauce ,3.75,1122,77,47,4731
5677,Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy ,4.375,1177,133,59,4720
8146,Pulled Corned Beef ,5,1103,63,57,4717
3679,Ginger-Marinated Pork Tenderloin ,4.375,919,87,31,4704
10438,Ginger-Marinated Pork Tenderloin ,4.375,919,87,31,4704
10363,Pan-Seared Petrale Sole with Local Winter Vegetables ,3.75,866,127,32,4646
1084,Spicy Sausage and Clam Soup ,3.75,932,70,64,4626
6324,Cider-Brined Pork Chops with Creamed Leeks and Apples ,4.375,1380,48,95,4606
15525,"Baked Ham with Cucumber, Tarragon, and Mushroom Sauce ",3.125,467,50,26,4603
13141,Rosemary Olive Oil Bread ,0,1120,27,97,4595
16449,Roast Chicken with Herb-and-Garlic Pan Drippings ,4.375,982,76,66,4584
17426,Spicy Beef Curry ,4.375,660,33,53,4520
6931,Glazed Ham ,5,757,91,14,4508
11639,"Hearty Rutabaga, Carrot, Parsnip and Sausage Soup ",4.375,569,26,26,4470
12615,Japanese-Style Fried Rice (Chahan) ,0,1739,101,29,4386
13221,Barbecue Spice-Brined Grilled Turkey ,5,751,107,30,4331
8768,Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.375,995,111,51,4303
13087,Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.375,995,111,51,4303
9500,Grilled Spiced Double-Thick Pork Chops ,4.375,115,4,2,4265
19571,"Three-Cheese Pizza with Onion, Sage, and Arugula ",3.75,1920,80,80,4240
14692,Easy Roast Turkey With No-Roux Gravy ,5,1082,118,54,4204
14833,Asian Dipping Sauce ,3.125,107,3,0,4186
5317,Tropical Glazed Ham with Curried Pineapple Chutney ,3.75,619,60,31,4154
16162,Shrimp Salad ,5,342,28,21,4145
11238,Lobster and Stone Crab Enchilado ,5,1089,161,35,4136
13982,"Maple-Brined Pork Roast with Apples, Onions, and Mustard Breadcrumbs ",3.75,784,28,53,4121
3464,"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme ",5,1783,59,62,4105
910,Perfectly Poached Shrimp with Green Goddess Sauce ,3.75,230,13,19,4095
9528,"Lobster Catalan, Revisited ",0,860,114,38,4092
8443,Baked Smoked Ham with Mango ,3.75,623,83,11,4085
8206,Baked Ham ,3.125,826,63,39,4056
16009,Whole Roasted Cauliflower with Whipped Goat Cheese ,4.375,413,8,35,4051
5688,Spicy Lamb and Chorizo Chili ,4.375,1252,79,86,4046
18215,Leek and Cod Soup ,3.75,449,40,15,4029
19237,Plantation Shrimp with Shiitake Mushrooms and Baby Bok Choy ,3.125,388,15,24,4018
16348,Chicken Roasted with Lemongrass and Garlic ,4.375,1841,114,127,3990
5840,Steak Skewers with Scallion Dipping Sauce ,3.75,763,54,52,3988
6577,Shoyu Ramen ,3.75,1783,77,115,3982
529,Taiwanese Beef Noodle Soup ,3.75,1552,60,106,3916
18613,Beer-Brined Grilled Pork Chops ,3.75,429,42,18,3886
4560,Braised Chicken Teriyaki ,3.75,1253,102,78,3874
6406,Ham Steak with Bourbon-Cream Sauce ,3.75,415,40,23,3854
4262,Barbecued Ribs with Corn and Black-Eyed-Pea Salad ,1.25,610,7,3,3836
4112,Orange and Soy-Glazed Baby Back Ribs ,4.375,1378,69,105,3835
15825,Shrimp Boil ,3.75,194,26,3,3833
12656,Brined Pork Chops ,3.75,237,9,16,3824
11647,Boeuf en Daube Provençale ,1.875,1611,75,118,3780
19292,Fried Chick-Pea Sandwiches with Coriander Yogurt ,3.75,1444,55,31,3777
16417,"Lobster with Sausage, Mussels, Corn, and Potatoes ",4.375,1596,115,60,3773
9365,Kentucky Bourbon Burgoo ,5,1041,95,50,3766
367,Choucroute Garnie ,4.375,1064,52,69,3749
5520,Sticky Spicy Ribs ,4.375,1318,91,82,3733
2958,Fish Vermicelli with Fresh Dill and Pineapple Sauce ,3.75,709,41,35,3720
16799,Miriam Reichl's Corned Beef Ham ,4.375,675,45,45,3715
19200,Calamari with Roasted Tomato Sauce ,1.25,1591,106,74,3711
10762,Shrimp Uggie ,2.5,1175,51,87,3699
20051,Baked Ham with Marmalade-Horseradish Glaze ,4.375,560,73,10,3698
13358,Ginger and Honey Baby Back Ribs ,4.375,277,13,19,3690
15733,Fastest Chicken Parm ,0,1597,226,60,3684
6606,"Pizza with Sauteed Endive, Bacon and Fontina ",4.375,1706,85,97,3664
13918,"Sausage, Red Onion, and Wild Mushroom Pizza ",4.375,1712,77,97,3657
17847,A Hollywood Ham ,4.375,647,52,27,3648
17621,Grilled Sweetbreads ,4.375,338,14,30,3636
7697,Brooklyn Feijoada ,4.375,1240,91,65,3627
15331,Mexican Chicken Salad ,3.75,1220,88,87,3614
13795,Fried Catfish ,5,667,29,45,3613
6503,Grilled Lobster with Orange Chipotle Vinaigrette ,3.75,780,113,32,3606
8378,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy ,5,1529,167,82,3597
18335,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy ,5,1529,167,82,3597
14279,Black Bean-Soy Sauce ,3.125,116,8,4,3593
19291,Tandoori Turkey ,5,1717,245,68,3591
17799,Ham Steak on Creamed Spinach ,3.125,438,42,26,3588
2194,Ham and Peach Kebabs with Marmalade-Mustard Glaze ,4.375,537,37,25,3571
11724,Roasted Lobster with Basil-Mint Pesto ,0,1050,140,41,3537
9858,Thyme Focaccia and Parmesan Focaccia ,4.375,1829,59,49,3536
10191,Thyme Focaccia and Parmesan Focaccia ,4.375,1829,59,49,3536
11727,Shrimp and Cucumber Salad with Horseradish Mayo ,4.375,341,11,31,3526
5761,Soy Vinegar Dipping Sauce ,0,101,7,0,3526
9455,Grilled Ham Steak with Peppered Peach Glaze ,3.75,367,36,11,3507
2420,Monte Cubano ,4.375,1074,82,63,3487
17237,Fish Cakes ,4.375,1682,65,45,3445
15417,Pan Seared Sea Scallops with Chorizo and Fu Fu ,3.75,1052,47,56,3434
1554,Linguine with Clams and Wild Mushrooms ,3.75,1171,100,28,3428
17714,Grilled Lobster Salad with Avocado and Papaya ,3.75,1179,137,52,3418
1185,Easy Summer Clambake ,4.375,1454,112,65,3365
11060,Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,3.75,1378,133,68,3364
1695,Venison Chili with Snowcap Beans ,4.375,876,81,47,3341
15421,Pizza Dough ,4.375,1577,43,18,3340
1254,Prepared Horseradish ,2.5,120,3,2,3339
20002,Prepared Horseradish ,2.5,120,3,2,3339
7605,Grilled Zucchini and Eggplant Pizza with Tapenade and Fontina ,4.375,1696,55,97,3321
10608,Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice ,3.75,665,56,18,3295
3037,Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5,1350,198,52,3293
3539,Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5,1350,198,52,3293
493,Potee ,4.375,712,51,40,3291
7143,Spicy Grilled Chicken with Lemon and Parsley ,3.75,1074,83,72,3268
11592,"Rosemary-Brined, Buttermilk Fried Chicken ",4.375,1781,82,132,3261
1418,"Roasted Poultry, Wild Boar Bacon, and Mushroom Farro with Pan-Roasted Fennel and Carrots ",0,1715,97,96,3261
19965,Gramma Pandolfi's Pasta Sauce with Meatballs ,0,1127,62,48,3217
10777,"Lobster, Corn, and Potato Salad with Tarragon ",3.75,832,117,20,3212
11054,Thai Chile-Herb Dipping Sauce ,5,134,5,1,3196
4818,Sichuan-Style Chicken With Rice Noodles ,4.375,1313,91,70,3192
16082,Rustic Canyon Family Meal Fried Chicken ,0,1487,62,114,3175
8215,"Quick Pork Ramen With Carrots, Zucchini, and Bok Choy ",5,1356,74,80,3173
1577,Shellfish Paella Risotto ,4.375,908,65,25,3173
12286,Clams and Chorizo with Tomato and Garlic ,4.375,565,73,19,3164
8927,3-Ingredient Thanksgiving Turkey With Orange and Sage ,3.75,974,122,48,3152
5994,Vegetable-Sausage Soup ,3.75,400,30,13,3149
12226,Five-Spice Roast Chicken ,3.75,934,74,67,3143
3319,"Pizza with Leeks, Tomato and Goat Cheese ",3.75,1052,32,89,3139
19105,Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions ,5,811,83,41,3136
16473,Slow-Cooked Ratatouille Over Goat Cheese Polenta ,3.75,550,18,26,3128
11641,Johnson's Spareribs ,4.375,1803,73,131,3126
6404,Crab Fat-Caramel Wings ,5,1160,49,35,3110
7714,Roast Chicken with Hot-Sauce Butter ,4.375,927,64,63,3109
12566,Grilled Brined Chicken with Chimichurri Sauce ,5,1511,96,118,3097
1344,Lamb Chops with Oregano and Lemon ,4.375,1386,54,127,3071
13873,Fish Taco Platter ,5,1550,41,120,3070
18847,Ham Steak with Brown Sugar and Lime Glaze ,3.75,379,32,15,3065
5658,Ham with Tart Berry Sauce ,3.75,353,33,22,3061
3833,Shrimp and Grits ,3.125,694,48,30,3036
4431,"Charred Octopus with Peach, Arugula and Aged Balsamic ",5,338,41,11,3035
17922,Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) ,0,1335,81,85,3032
8478,Steamed Clams With Chickpeas and Green Garlic ,5,824,78,31,3030
7016,Honey-Roasted Ham or Turkey with Dried Cherry Relish ,5,582,45,28,3026
17953,Feta Cumin Corn Bread ,3.75,1429,43,63,3022
6494,Smoke in Da Eye Grilled Coffee-Coriander-Rubbed New York Strip Steak ,5,814,56,63,3021
1046,Red-Cooked Pork with Frizzled Ginger ,4.375,806,96,37,3020
11120,Red-Cooked Pork with Frizzled Ginger ,4.375,806,96,37,3020
12216,Chef's Salad ,3.125,758,42,48,3016
8320,"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula ",4.375,713,41,32,3010
12927,Puerco Asado ,4.375,901,86,57,3004
16129,Sauce Soubise ,3.75,755,24,55,3000
5453,Scandinavian Yellow Pea Soup ,4.375,1157,45,72,2999
312,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587,190,71,2993
2759,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587,190,71,2993
6344,"Sausage, Cheese and Basil Lasagna ",4.375,1062,60,69,2980
246,Herb-Roasted Turkey ,4.375,1153,160,50,2975
14138,Grilled Lobster and Potatoes with Basil Vinaigrette ,5,1003,110,41,2960
7042,Fat Rice ,5,1229,70,65,2956
15762,Cioppino ,5,522,69,14,2955
9859,Japanese Beef and Vegetable Stew ,5,702,46,33,2952
5471,Quick-Pickled Carrots ,0,120,2,1,2945
11965,Grilled Brined Vegetables ,0,139,1,4,2943
7139,New England Clam Chowder ,4.375,753,74,28,2941
15869,Portuguese Cornmeal White Bread (Pão a Moda de Sao Miguel) ,4.375,1707,43,28,2938
19144,Penne with Sausage and Tomatoes ,4.375,986,42,44,2934
12054,Sweet and Sour Pickles ,2.5,134,1,1,2919
12872,Spicy Sweet-and-Sour Grilled Chicken ,4.375,761,56,41,2918
18491,Spicy Sweet-and-Sour Grilled Chicken ,4.375,761,56,41,2918
2563,Simple Smoked Beef Short Ribs ,3.125,1218,46,110,2913
1903,Roast Turkey with Savory Cranberry Sauce From the Titanic ,5,1512,179,55,2904
10812,Shellfish Mixed Grill ,5,502,85,14,2900
8031,Quick-Pickled Strawberries ,0,169,1,0,2886
13329,Chicken & Broccoli with Crispy Noodles ,3.125,1050,65,69,2885
10346,Lemon-Chile Green Bean Pickles ,0,104,5,2,2882
12691,California Vegetable and Chickpea Chili ,4.375,931,35,40,2881
8003,Clay-Pot Miso Chicken ,4.375,1361,95,94,2878
15919,Clay-Pot Miso Chicken ,4.375,1361,95,94,2878
8358,Spicy Garlic Pickles ,1.25,156,4,1,2873
1201,Ginger-Dill Pickles ,0,162,2,0,2872
19276,Shiitake-Crusted Chicken with Creamed Mushrooms ,3.75,902,78,56,2861
15806,Lobster Fra Diavolo ,3.75,983,100,19,2858
17462,Oven-Roasted Dungeness Crab ,4.375,1324,170,60,2853
5948,"Lobster ""Potpies"" ",5,305,11,16,2849
4912,Bloody Beers ,0,164,2,0,2842
7318,Bloody Beers ,0,164,2,0,2842
13335,Roasted Rosemary Potatoes ,4.375,176,4,4,2834
15182,"Lobster, Scallops, and Mussels with Tomato Garlic Vinaigrette ",3.75,802,108,32,2831
17862,Lobster Salad with Lemon Verbena Dressing ,0,589,64,33,2830
19356,Shakshuka ,3.75,412,21,24,2811
19929,"Braised Chicken with Smoked Ham, Chestnuts, and Ginger ",4.375,936,70,55,2805
8052,Asian Steak and Noodle Salad ,3.75,597,41,19,2805
3449,"Steamed Clams with Bacon, Tomato, and Spinach ",4.375,652,69,27,2804
16419,Turkey Hash with Sweet Potatoes and Turnips ,4.375,972,48,63,2798
4847,"Sweet, Salty, and Sour Marinade ",5,116,3,0,2798
6708,Chicken Fricassée with Figs and Port Sauce ,3.75,1557,123,91,2785
12822,Thai Spareribs ,4.375,1453,76,118,2783
718,Shrimp with Chunky Tomato-Saffron Sauce ,4.375,1055,51,41,2778
3334,Bibimbap ,3.75,645,35,41,2766
5118,"Calzones with Cheese, Sausage and Roasted Red Pepper ",3.75,1662,86,92,2764
3067,Gumbo Z'herbes with Perfect Rice ,4.375,733,51,46,2763
15066,Gumbo Z'herbes with Perfect Rice ,4.375,733,51,46,2763
3171,"Sausage with Sauerkraut, Apples, and Bok Choy ",3.75,837,38,70,2762
14265,Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette ,5,1268,63,60,2762
3534,Pickled Sugar Snap Peas ,5,162,7,1,2759
20011,"Grilled Flank Steak, Onion and Bell Pepper Sandwiches ",5,529,42,29,2745
15779,"Roasted Tofu with Shiitake, Soy, and Ginger Over Baby Spinach ",4.375,708,46,42,2736
2677,Best-Ever Barbecued Ribs ,4.375,1115,87,75,2735
14819,Best-Ever Barbecued Ribs ,4.375,1115,87,75,2735
3862,Steamed Clams with Pasta ,4.375,715,77,10,2734
16128,Steamed Clams with Pasta ,4.375,715,77,10,2734
9729,Marmalade-Glazed Spareribs ,3.75,1432,74,106,2733
19850,French Bread with Kalamata Olives and Thyme ,4.375,1173,33,23,2725
16642,Lamb Bulgogi with Asian Pear Dipping Sauce ,5,484,18,31,2724
11660,Pesce Per Due ,0,484,91,10,2724
17301,Barley and Lentil Soup ,3.75,312,16,7,2715
13253,"Vietnamese ""Pho"" Rice Noodle Soup with Beef ",4.375,1084,88,38,2714
920,"Steamed Clams with Ham, Bell Pepper, and Basil ",5,625,64,21,2714
17999,Fried Chinese Five-Spice Chicken Wings ,3.75,868,41,72,2713
15719,"New Potato, Kielbasa and Gruyère Salad ",3.125,1160,44,76,2711
270,Pickled Feta and Cerignola Olives with Strawberries ,0,731,27,43,2708
8392,Lemongrass Pork with Vietnamese Table Salad ,4.375,747,49,26,2708
3615,Shrimp and Andouille Sausage Gumbo ,4.375,505,35,32,2703
15377,Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce ,4.375,1312,89,76,2702
7088,Shellfish Stew Provençale ,4.375,691,97,19,2699
9271,"Roast Chickens with Pistachio Salsa, Peppers, and Corn ",4.375,1725,88,128,2676
6970,"Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus ",4.375,1535,78,109,2674
11117,"Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus ",4.375,1535,78,109,2674
10591,Fettuccine with Shiitake Mushroom Sauce ,4.375,1287,47,69,2669
2585,Grilled Shrimp Salad with Lemongrass and Chiles ,4.375,151,18,2,2669
19575,"Smoky Grilled Pork Steaks with ""Magic Dust"" ",4.375,960,66,55,2665
15034,Rustic Green Pepper and Olive Pan Pizza ,3.125,1588,75,107,2663
12012,New MexicoStyle Pot Roast ,4.375,518,53,15,2660
3200,Tex-Mex Roasted Lamb Ribs With Cheese Grits ,3.75,1422,64,105,2657
15422,Grilled Leg of Lamb with Rosemary Salt ,5,916,79,62,2652
2095,Spicy Cioppino ,4.375,732,87,26,2651
3353,Roasted Asparagus and Leek Frittata ,4.375,612,26,49,2644
7806,Steamed Lobster with Lemon-Herb Butter ,4.375,753,103,35,2643
7242,Jeweled Rice with Dried Fruit ,4.375,413,6,14,2642
451,Vietnamese Shrimp and Pork Crepes ,4.375,651,29,38,2640
7326,Porcini Fondue with Ham and Ciabatta ,4.375,803,54,41,2630
17169,Butternut Squash & Apple Soup with Melted Blue Cheese ,4.375,468,9,29,2630
6336,Chicken Parmesan ,5,1842,93,120,2627
12223,"Israeli Couscous, Peas, Preserved Lemons, Mint & Goat's Cheese ",5,693,27,27,2623
2469,East-West Barbecued Chicken ,3.75,1524,118,102,2621
8421,White Bean and Pork Chili ,4.375,1534,115,70,2621
2158,Pissaladieres ,4.375,1979,48,130,2609
18520,Pickled Shrimp and Vegetables ,3.75,188,17,6,2591
11339,Curried Chicken Coconut Noodle Soup ,3.75,1055,38,73,2586
19373,Shrimp Creole Risotto ,4.375,544,16,24,2579
4472,Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,4.375,1087,56,74,2577
8141,Grilled Monster Pork Chops with Tomatillo and Green Apple Sauce ,4.375,660,64,36,2572
11465,Collards ,4.375,761,65,35,2569
4196,Green Tomato and Red Onion Relish ,3.75,145,2,0,2569
6288,Cabbage and White Bean Soup ,3.75,983,81,41,2562
10844,Indonesian Fried Rice ,3.75,1208,50,78,2560
16920,Linguine with Spicy Tomato and Clam Juice ,3.75,958,53,32,2559
13084,Hot and Sour Shrimp Soup (Tom Yum Kung) ,0,290,27,6,2556
3116,Baked Potato Wedges with Seasoned Salt ,4.375,791,10,50,2550
9195,Baked Potato Wedges with Seasoned Salt ,4.375,791,10,50,2550
1569,Penguin Buffet's Classic Israeli Schnitzel ,4.375,1436,152,68,2546
13307,Sausages and Pork Chops Baked with Fruited Sauerkraut ,4.375,719,53,36,2544
2136,"Sautéed Pork Chops with Sweet Potato, Apples and Mustard Sauce ",4.375,1495,121,89,2536
8209,"Beef, Vegetable and Barley Soup ",3.75,877,56,49,2532
2498,Salami and Pickle Grilled Cheese ,0,851,42,60,2530
12612,Irish Soda Bread ,4.375,1355,36,17,2529
19547,Quick Shrimp Bisque ,4.375,576,44,31,2528
3229,Green Olive Tapenade ,4.375,412,9,39,2516
12196,Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces ,4.375,155,18,6,2513
12284,"Grilled Cheddar, Tomato and Bacon Sandwiches ",3.75,1336,51,60,2508
5476,Cornmeal Biscuits with Chorizo Gravy and Scallions ,4.375,1209,41,84,2507
13132,"Lamb Meatballs with Escarole, Cipollini Onions, and Cranberry Beans ",0,830,43,56,2507
7853,"Prosciutto, Mozzarella, Tomato, and Basil Panini ",4.375,879,40,49,2503
17805,Light Mediterranean Salad with Lamb Chops ,4.375,1162,37,106,2498
18787,Seafood Stew for Two ,5,1235,107,51,2497
16831,Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415,154,78,2495
18718,Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415,154,78,2495
5690,Scallop Tea Rice ,3.75,451,29,7,2494
14563,Salmon Teriyaki with Carrots and Onions ,4.375,398,25,21,2493
12727,Greek-Style Shrimp ,3.75,412,27,23,2492
14543,Greek-Style Shrimp ,3.75,412,27,23,2492
10495,Fried Chicken with Spring Salad ,3.75,1150,60,94,2491
1578,"Pizzas with Prosciutto, Peas, Pea Sprouts and Gruyère ",3.75,759,42,46,2482
11626,Spiced Pork Tenderloin and Avocado Salsa ,4.375,230,35,9,2475
8762,Linguine with Shellfish Sauce ,4.375,1198,103,33,2473
1849,"Wild Mushroom Frittata with Cheddar, Green Onions, and Peas ",4.375,745,51,40,2467
9883,"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",3.75,891,60,48,2455
7031,Smoked Baby Back Ribs with Hoisin-Honey Glaze ,5,942,68,57,2453
16160,Hoisin-Marinated Pork Chops ,4.375,369,14,18,2453
19657,Hanoi Beef Noodle Soup ,4.375,780,80,18,2446
12319,Pan-Seared Scallops with Smoked-Tomato Butter and Warm Spinach Salad ,3.75,724,68,40,2444
17361,Orange-Glazed Game Hens ,4.375,1935,126,101,2434
15177,Asian Chicken Salad ,4.375,815,35,59,2434
3399,New England Clam Chowder ,3.75,925,52,58,2434
7378,Mustard Pickles ,4.375,226,3,1,2431
1974,Lamb Bacon ,3.75,174,14,11,2430
7666,Southwestern Onion Rings ,3.75,720,23,17,2428
17977,Osso Buco Milanese ,5,653,74,25,2426
12390,"The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill ",3.125,149,4,1,2422
17956,"The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill ",3.125,149,4,1,2422
7710,Mixed Antipasto ,5,761,30,55,2415
18182,Ham Steaks With Curry Sauce (Jambon Le Tout Paris) ,3.75,185,25,9,2410
11565,Double-Crusted Turkey Sausage Pizza ,4.375,998,50,53,2409
5237,Crab Cakes with Tomato Cream Sauce ,4.375,1685,48,135,2401
13999,Spiced Roasted Turkey ,4.375,1243,175,52,2400
260,My Favorite Roast Turkey ,5,225,28,10,2397
13731,Teriyaki Pork Chops ,4.375,328,24,16,2395
946,Buttermilk Spoon Bread ,3.125,1401,40,76,2388
14726,Buttermilk Spoon Bread ,3.125,1401,40,76,2388
17972,"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce ",4.375,991,69,73,2377
10687,Shaking Beef ,4.375,1625,110,120,2376
14874,Chinese Trinidadian Stir-Fried Shrimp with Rum ,3.75,344,36,7,2374
4400,Cuban Grilled Pork (Lechon Asado) ,4.375,830,56,58,2373
17272,Cuban Grilled Pork (Lechon Asado) ,4.375,830,56,58,2373
3245,Smoky Greens and Beans ,4.375,279,14,9,2373
10455,Penne with Sugar Snap Peas and Arugula Pesto ,3.75,1662,46,107,2363
6709,Dai Due's Master Brined Chicken ,3.75,213,18,14,2355
10059,Crispy Gnocchi With Littleneck Clams ,0,791,44,34,2354
5900,Steamed Jasmine Rice ,3.75,675,13,1,2349
3482,"Toasted Barley and Asparagus ""risotto"" ",3.75,536,20,15,2346
17860,Spiced Shrimp Soup ,3.75,141,18,3,2345
16849,Bouillabaisse ,5,999,133,36,2343
19942,Meatball and Vegetable Soup ,3.75,658,36,28,2340
